phone_title,rating,specs_score,disp_diag,camera,storage,ram,battery_capacity,disp_height,disp_width,oper_syst_vers,year_of_release,log_price,density,Other_oper_syst,IOS_oper_syst,battery_type_LiIon,battery_type_LiPo,brand_Apple,brand_BlackBerry,brand_Cubot,brand_Gionee,brand_Google,brand_HTC,brand_Honor,brand_Huawei,brand_Infinix,brand_LG,brand_Lava,brand_Lenovo,brand_Motorola,brand_Nokia,brand_OnePlus,brand_Oppo,brand_Realme,brand_Samsung,brand_Sony,brand_Tecno,brand_Vivo,brand_Xiaomi
Gionee M7 Power,4.0,56,6.0,8.0,64.0,4.0,4000.0,1440.0,720.0,7,2017,9.672815734801127,28800.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gionee M7,4.5,69,6.01,8.0,64.0,6.0,4000.0,2160.0,1080.0,7,2017,9.672815734801127,64584.53880249501,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samsung Galaxy M21 6GB/128GB,4.3,100,6.4,20.0,128.0,6.0,6000.0,2340.0,1080.0,10,2020,9.979985523508853,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M21 4GB/64GB,3.8,94,6.4,20.0,64.0,4.0,6000.0,2340.0,1080.0,10,2020,10.021226142760383,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A31 6GB/128GB,3.8,98,6.4,20.0,128.0,6.0,5000.0,2400.0,1080.0,10,2020,10.126591103050316,63281.249999999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A31 4GB/64GB,5.0,90,6.4,20.0,64.0,4.0,5000.0,2400.0,1080.0,10,2020,10.106387579373278,63281.249999999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A11 3GB/32GB,4.0,54,6.4,8.0,32.0,3.0,4000.0,1560.0,720.0,10,2020,9.495444123413163,27421.874999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A11 2GB/32GB,3.7,53,6.4,8.0,32.0,2.0,4000.0,1560.0,720.0,10,2020,9.61573881119536,27421.874999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M31 6GB/128GB,3.7,100,6.4,32.0,128.0,6.0,6000.0,2340.0,1080.0,10,2020,10.165813354725493,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M31 6GB/64GB,3.5,100,6.4,32.0,64.0,6.0,6000.0,2340.0,1080.0,10,2020,10.19802109993701,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Z Flip 8GB/256GB,5.0,82,6.7,10.0,256.0,8.0,3300.0,2636.0,1080.0,10,2020,11.60822655382414,63419.024281577185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S20 Ultra,3.9,100,6.9,40.0,128.0,12.0,5000.0,3200.0,1440.0,10,2020,11.561706105284784,96786.38941398864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S20+ (S20 Plus),4.1,55,6.7,10.0,128.0,8.0,4500.0,3200.0,1440.0,10,2020,11.225230059096225,102650.92448206728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S20,4.3,78,6.2,10.0,128.0,8.0,4000.0,3200.0,1440.0,10,2020,11.184407509012852,119875.13007284078,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S10 Lite 8GB/128GB,4.2,100,6.7,32.0,128.0,8.0,4500.0,2400.0,1080.0,10,2020,10.74718608596786,57741.14502116284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 10 Lite 8GB/128GB,4.2,77,6.7,32.0,128.0,8.0,4500.0,2400.0,1080.0,10,2020,10.714395546283317,57741.14502116284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 10 Lite 6GB/128GB,3.8,73,6.7,32.0,128.0,6.0,4500.0,2400.0,1080.0,10,2020,10.691922185369403,57741.14502116284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A51 4GB/128GB,3.9,92,6.5,32.0,128.0,4.0,4000.0,2400.0,1080.0,10,2019,10.281889741094604,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A01 2GB/16GB,4.3,50,5.7,5.0,16.0,2.0,3000.0,1560.0,720.0,10,2019,9.305559638557117,34570.63711911357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A71 8GB/128GB,3.8,100,6.7,32.0,128.0,8.0,4500.0,2400.0,1080.0,10,2019,10.568723822335235,57741.14502116284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A71 6GB/128GB,4.0,100,6.7,32.0,128.0,6.0,4500.0,2400.0,1080.0,10,2019,10.591597065328735,57741.14502116284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
