phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release,log_price,density
Gionee M7 Power,15880.0,4.0,56,13,6.0,8.0,64.0,4.0,4000.0, Li-Po,1440.0,720.0,Android,7,Gionee,2017,9.672815734801127,172800.0
Gionee M7,15880.0,4.5,69,8,6.01,8.0,64.0,6.0,4000.0, Li-Po,2160.0,1080.0,Android,7,Gionee,2017,9.672815734801127,388153.078202995
Samsung Galaxy M21 6GB/128GB,21590.0,4.3,100,30,6.4,20.0,128.0,6.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020,9.979985523508853,394875.0
Samsung Galaxy M21 4GB/64GB,22499.0,3.8,94,31,6.4,20.0,64.0,4.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020,10.021226142760383,394875.0
Samsung Galaxy A31 6GB/128GB,24999.0,3.8,98,31,6.4,20.0,128.0,6.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.126591103050316,405000.0
Samsung Galaxy A31 4GB/64GB,24499.0,5.0,90,15,6.4,20.0,64.0,4.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.106387579373278,405000.0
Samsung Galaxy A11 3GB/32GB,13299.0,4.0,54,13,6.4,8.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,10,Samsung,2020,9.495444123413163,175500.0
Samsung Galaxy A11 2GB/32GB,14999.0,3.7,53,16,6.4,8.0,32.0,2.0,4000.0, Li-Po,1560.0,720.0,Android,10,Samsung,2020,9.61573881119536,175500.0
Samsung Galaxy M31 6GB/128GB,25999.0,3.7,100,84,6.4,32.0,128.0,6.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020,10.165813354725493,394875.0
Samsung Galaxy M31 6GB/64GB,26850.0,3.5,100,22,6.4,32.0,64.0,6.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020,10.19802109993701,394875.0
Samsung Galaxy Z Flip 8GB/256GB,109999.0,5.0,82,19,6.7,10.0,256.0,8.0,3300.0, Li-Po,2636.0,1080.0,Android,10,Samsung,2020,11.60822655382414,424907.46268656716
Samsung Galaxy S20 Ultra,104999.0,3.9,100,70,6.9,40.0,128.0,12.0,5000.0, Li-Po,3200.0,1440.0,Android,10,Samsung,2020,11.561706105284784,667826.0869565217
Samsung Galaxy S20+ (S20 Plus),74999.0,4.1,55,39,6.7,10.0,128.0,8.0,4500.0, Li-Po,3200.0,1440.0,Android,10,Samsung,2020,11.225230059096225,687761.1940298508
Samsung Galaxy S20,71999.0,4.3,78,28,6.2,10.0,128.0,8.0,4000.0, Li-Po,3200.0,1440.0,Android,10,Samsung,2020,11.184407509012852,743225.8064516129
Samsung Galaxy S10 Lite 8GB/128GB,46499.0,4.2,100,36,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.74718608596786,386865.671641791
Samsung Galaxy Note 10 Lite 8GB/128GB,44999.0,4.2,77,19,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.714395546283317,386865.671641791
Samsung Galaxy Note 10 Lite 6GB/128GB,43999.0,3.8,73,26,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.691922185369403,386865.671641791
Samsung Galaxy A51 4GB/128GB,29199.0,3.9,92,58,6.5,32.0,128.0,4.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019,10.281889741094604,398769.23076923075
Samsung Galaxy A01 2GB/16GB,10999.0,4.3,50,24,5.7,5.0,16.0,2.0,3000.0, Li-Ion,1560.0,720.0,Android,10,Samsung,2019,9.305559638557117,197052.63157894736
Samsung Galaxy A71 8GB/128GB,38899.0,3.8,100,90,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019,10.568723822335235,386865.671641791
Samsung Galaxy A71 6GB/128GB,39799.0,4.0,100,30,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019,10.591597065328735,386865.671641791
Samsung Galaxy A51 6GB/128GB,29499.0,3.8,95,58,6.5,32.0,128.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019,10.292111643448266,398769.23076923075
Samsung Galaxy A60 4GB/64GB,24000.0,3.5,74,47,6.3,16.0,64.0,4.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.085809109330082,401142.85714285716
Samsung Galaxy A70s 8GB/128GB,33000.0,4.0,100,54,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019,10.404262840448617,386865.671641791
Samsung Galaxy A20s 4GB/64GB,17299.0,3.0,58,52,6.5,8.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.758403975346978,172800.0
Samsung Galaxy A20s 3GB/32GB,17099.0,3.5,54,57,6.5,8.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.746775261248594,172800.0
Samsung Galaxy M30s 6GB/128GB,25499.0,3.3,100,113,6.4,16.0,128.0,6.0,6000.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019,10.146394514691288,405000.0
Samsung Galaxy M30s 4GB/64GB,21500.0,4.1,94,98,6.4,16.0,64.0,4.0,6000.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019,9.975808214115753,405000.0
Samsung Galaxy M10s 3GB/32GB,15399.0,2.8,53,30,6.4,8.0,32.0,3.0,4000.0, Li-Ion,1560.0,720.0,Android,9,Samsung,2019,9.642057851228413,175500.0
Samsung Galaxy A30s 4GB/128GB,21999.0,3.7,70,77,6.4,16.0,128.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.998752276761909,175500.0
Samsung Galaxy A30s 4GB/64GB,20500.0,1.8,67,58,6.4,16.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.9281801651265,175500.0
Samsung Galaxy A30s 3GB/32GB,23299.0,3.8,63,28,6.4,16.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,10.056165720177834,175500.0
Samsung Galaxy A50s 6GB/128GB,27999.0,3.9,95,69,6.4,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.239924074233857,394875.0
Samsung Galaxy A50s 4GB/64GB,24499.0,4.8,88,20,6.4,32.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.106387579373278,394875.0
Samsung Galaxy Note 10+ (Note 10 Plus) 5G 12GB/51...,44999.0,4.5,100,34,6.8,10.0,512.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019,10.714395546283317,643764.705882353
Samsung Galaxy Note 10+ (Note 10 Plus) 5G 12GB/25...,44999.0,2.7,92,73,6.8,10.0,256.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019,10.714395546283317,643764.705882353
Samsung Galaxy Note 10+ (Note 10 Plus) 12GB/512GB,44999.0,2.3,100,30,6.8,10.0,512.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019,10.714395546283317,643764.705882353
Samsung Galaxy Note 10+ (Note 10 Plus) 12GB/256GB,82999.0,4.0,92,53,6.8,10.0,256.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019,11.326583838513384,643764.705882353
Samsung Galaxy Note 10 8GB/256GB,71999.0,4.1,81,31,6.3,10.0,256.0,8.0,3500.0, Li-Ion,2280.0,1080.0,Android,9,Samsung,2019,11.184407509012852,390857.14285714284
Samsung Galaxy A40,21999.0,4.2,60,46,5.9,25.0,64.0,4.0,3100.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,9.998752276761909,428338.9830508474
Samsung Galaxy M40 6GB/128GB,26500.0,4.3,81,44,6.3,16.0,128.0,6.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.184900011974314,401142.85714285716
Samsung Galaxy A60,25000.0,4.3,81,92,6.3,16.0,128.0,6.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.126631103850338,401142.85714285716
Samsung Galaxy A50 128GB 4GB,26999.0,3.6,75,260,6.4,25.0,128.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.203555107263542,394875.0
Samsung Galaxy A20e,17299.0,3.4,51,21,5.8,8.0,32.0,3.0,3000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.758403975346978,193655.1724137931
Samsung Galaxy A2 Core,8800.0,2.8,40,17,5.0,5.0,8.0,1.0,2600.0, Li-Ion,960.0,540.0,Android,8,Samsung,2019,9.082507000466299,103680.0
Samsung Galaxy M20 64GB,18499.0,3.7,63,101,6.3,8.0,64.0,4.0,5000.0, Li-Po,2340.0,1080.0,Android,8,Samsung,2019,9.82547195555139,401142.85714285716
Samsung Galaxy A70 128GB 6GB,33000.0,3.6,83,286,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019,10.404262840448617,386865.671641791
Samsung Galaxy A20,17299.0,2.9,53,183,6.4,8.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.758403975346978,175500.0
Samsung Galaxy M10 32GB,14799.0,2.8,52,23,6.22,5.0,32.0,3.0,3400.0, Li-Ion,1520.0,720.0,Android,8,Samsung,2019,9.602314889901848,175948.5530546624
