phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release,log_price
Gionee M7 Power,15880.0,4.0,56,13,6.0,8.0,64.0,4.0,4000.0, Li-Po,1440.0,720.0,Android,7,Gionee,2017,9.672815734801127
Gionee M7,15880.0,4.5,69,8,6.01,8.0,64.0,6.0,4000.0, Li-Po,2160.0,1080.0,Android,7,Gionee,2017,9.672815734801127
Samsung Galaxy M21 6GB/128GB,21590.0,4.3,100,30,6.4,20.0,128.0,6.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020,9.979985523508853
Samsung Galaxy M21 4GB/64GB,22499.0,3.8,94,31,6.4,20.0,64.0,4.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020,10.021226142760383
Samsung Galaxy A31 6GB/128GB,24999.0,3.8,98,31,6.4,20.0,128.0,6.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.126591103050316
Samsung Galaxy A31 4GB/64GB,24499.0,5.0,90,15,6.4,20.0,64.0,4.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.106387579373278
Samsung Galaxy A11 3GB/32GB,13299.0,4.0,54,13,6.4,8.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,10,Samsung,2020,9.495444123413163
Samsung Galaxy A11 2GB/32GB,14999.0,3.7,53,16,6.4,8.0,32.0,2.0,4000.0, Li-Po,1560.0,720.0,Android,10,Samsung,2020,9.61573881119536
Samsung Galaxy M31 6GB/128GB,25999.0,3.7,100,84,6.4,32.0,128.0,6.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020,10.165813354725493
Samsung Galaxy M31 6GB/64GB,26850.0,3.5,100,22,6.4,32.0,64.0,6.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020,10.19802109993701
Samsung Galaxy Z Flip 8GB/256GB,109999.0,5.0,82,19,6.7,10.0,256.0,8.0,3300.0, Li-Po,2636.0,1080.0,Android,10,Samsung,2020,11.60822655382414
