rating,disp_diag,camera,storage,ram,battery_capacity,disp_height,disp_width,oper_syst_vers,year_of_release,log_price,density,Other_oper_syst,IOS_oper_syst,battery_type_LiIon,battery_type_LiPo,brand_Apple,brand_BlackBerry,brand_Cubot,brand_Gionee,brand_Google,brand_HTC,brand_Honor,brand_Huawei,brand_Infinix,brand_LG,brand_Lava,brand_Lenovo,brand_Motorola,brand_Nokia,brand_OnePlus,brand_Oppo,brand_Realme,brand_Samsung,brand_Sony,brand_Tecno,brand_Vivo,brand_Xiaomi
4.0,6.0,8.0,64.0,4.0,4000.0,1440.0,720.0,7,2017,9.672815734801127,2.88,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,6.01,8.0,64.0,6.0,4000.0,2160.0,1080.0,7,2017,9.672815734801127,6.4584538802495,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3,6.4,20.0,128.0,6.0,6000.0,2340.0,1080.0,10,2020,9.979985523508853,6.169921874999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.8,6.4,20.0,64.0,4.0,6000.0,2340.0,1080.0,10,2020,10.021226142760383,6.169921874999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.8,6.4,20.0,128.0,6.0,5000.0,2400.0,1080.0,10,2020,10.126591103050316,6.328124999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.0,6.4,20.0,64.0,4.0,5000.0,2400.0,1080.0,10,2020,10.106387579373278,6.328124999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.0,6.4,8.0,32.0,3.0,4000.0,1560.0,720.0,10,2020,9.495444123413163,2.7421874999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.7,6.4,8.0,32.0,2.0,4000.0,1560.0,720.0,10,2020,9.61573881119536,2.7421874999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.7,6.4,32.0,128.0,6.0,6000.0,2340.0,1080.0,10,2020,10.165813354725493,6.169921874999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.5,6.4,32.0,64.0,6.0,6000.0,2340.0,1080.0,10,2020,10.19802109993701,6.169921874999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.0,6.7,10.0,256.0,8.0,3300.0,2636.0,1080.0,10,2020,11.60822655382414,6.341902428157718,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.9,6.9,40.0,128.0,12.0,5000.0,3200.0,1440.0,10,2020,11.561706105284784,9.678638941398864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.1,6.7,10.0,128.0,8.0,4500.0,3200.0,1440.0,10,2020,11.225230059096225,10.265092448206728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.3,6.2,10.0,128.0,8.0,4000.0,3200.0,1440.0,10,2020,11.184407509012852,11.987513007284077,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.2,6.7,32.0,128.0,8.0,4500.0,2400.0,1080.0,10,2020,10.74718608596786,5.774114502116284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
