phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release
Gionee M7 Power,15880.0,4.0,56,13,6.0,8.0,64.0,4.0,4000.0, Li-Po,1440.0,720.0,Android,7,Gionee,2017
Gionee M7,15880.0,4.5,69,8,6.01,8.0,64.0,6.0,4000.0, Li-Po,2160.0,1080.0,Android,7,Gionee,2017
Samsung Galaxy M21 6GB/128GB,21590.0,4.3,100,30,6.4,20.0,128.0,6.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy M21 4GB/64GB,22499.0,3.8,94,31,6.4,20.0,64.0,4.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy A31 6GB/128GB,24999.0,3.8,98,31,6.4,20.0,128.0,6.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy A31 4GB/64GB,24499.0,5.0,90,15,6.4,20.0,64.0,4.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy A11 3GB/32GB,13299.0,4.0,54,13,6.4,8.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,10,Samsung,2020
Samsung Galaxy A11 2GB/32GB,14999.0,3.7,53,16,6.4,8.0,32.0,2.0,4000.0, Li-Po,1560.0,720.0,Android,10,Samsung,2020
Samsung Galaxy M31 6GB/128GB,25999.0,3.7,100,84,6.4,32.0,128.0,6.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy M31 6GB/64GB,26850.0,3.5,100,22,6.4,32.0,64.0,6.0,6000.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy Z Flip 8GB/256GB,109999.0,5.0,82,19,6.7,10.0,256.0,8.0,3300.0, Li-Po,2636.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy Xcover Pro 4GB/64GB,769.0,5.0,73,10,6.3,13.0,64.0,4.0,4500.0, Li-Po,2340.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy S20 Ultra,104999.0,3.9,100,70,6.9,40.0,128.0,12.0,5000.0, Li-Po,3200.0,1440.0,Android,10,Samsung,2020
Samsung Galaxy S20+ (S20 Plus),74999.0,4.1,55,39,6.7,10.0,128.0,8.0,4500.0, Li-Po,3200.0,1440.0,Android,10,Samsung,2020
Samsung Galaxy S20,71999.0,4.3,78,28,6.2,10.0,128.0,8.0,4000.0, Li-Po,3200.0,1440.0,Android,10,Samsung,2020
Samsung Galaxy S10 Lite 8GB/128GB,46499.0,4.2,100,36,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy S10 Lite 6GB/128GB,940.0,4.2,100,22,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy Note 10 Lite 8GB/128GB,44999.0,4.2,77,19,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy Note 10 Lite 6GB/128GB,43999.0,3.8,73,26,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020
Samsung Galaxy A51 4GB/128GB,29199.0,3.9,92,58,6.5,32.0,128.0,4.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019
Samsung Galaxy A01 2GB/16GB,10999.0,4.3,50,24,5.7,5.0,16.0,2.0,3000.0, Li-Ion,1560.0,720.0,Android,10,Samsung,2019
Samsung Galaxy A71 8GB/128GB,38899.0,3.8,100,90,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019
Samsung Galaxy A71 6GB/128GB,39799.0,4.0,100,30,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019
Samsung Galaxy A51 6GB/128GB,29499.0,3.8,95,58,6.5,32.0,128.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019
Samsung Galaxy A60 4GB/64GB,24000.0,3.5,74,47,6.3,16.0,64.0,4.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A90 5G 8GB/128GB,1150.0,3.5,100,50,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A90 5G 6GB/128GB,1150.0,3.7,100,18,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A70s 8GB/128GB,33000.0,4.0,100,54,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A70s 6GB/128GB,799.0,4.2,100,41,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A20s 4GB/64GB,17299.0,3.0,58,52,6.5,8.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019
Samsung Galaxy A20s 3GB/32GB,17099.0,3.5,54,57,6.5,8.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019
Samsung Galaxy M30s 6GB/128GB,25499.0,3.3,100,113,6.4,16.0,128.0,6.0,6000.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy M30s 4GB/64GB,21500.0,4.1,94,98,6.4,16.0,64.0,4.0,6000.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy M10s 3GB/32GB,15399.0,2.8,53,30,6.4,8.0,32.0,3.0,4000.0, Li-Ion,1560.0,720.0,Android,9,Samsung,2019
Samsung Galaxy A30s 4GB/128GB,21999.0,3.7,70,77,6.4,16.0,128.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019
Samsung Galaxy A30s 4GB/64GB,20500.0,1.8,67,58,6.4,16.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019
Samsung Galaxy A30s 3GB/32GB,23299.0,3.8,63,28,6.4,16.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019
Samsung Galaxy A50s 6GB/128GB,27999.0,3.9,95,69,6.4,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A50s 4GB/64GB,24499.0,4.8,88,20,6.4,32.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy Note 10+ (Note 10 Plus) 5G 12GB/51...,44999.0,4.5,100,34,6.8,10.0,512.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019
Samsung Galaxy Note 10+ (Note 10 Plus) 5G 12GB/25...,44999.0,2.7,92,73,6.8,10.0,256.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019
Samsung Galaxy Note 10+ (Note 10 Plus) 12GB/512GB,44999.0,2.3,100,30,6.8,10.0,512.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019
Samsung Galaxy Note 10+ (Note 10 Plus) 12GB/256GB,82999.0,4.0,92,53,6.8,10.0,256.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019
Samsung Galaxy Note 10 5G 12GB/256GB,1461.0,4.0,88,11,6.3,10.0,256.0,12.0,3500.0, Li-Ion,2280.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy Note 10 8GB/256GB,71999.0,4.1,81,31,6.3,10.0,256.0,8.0,3500.0, Li-Ion,2280.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A40,21999.0,4.2,60,46,5.9,25.0,64.0,4.0,3100.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy M40 6GB/128GB,26500.0,4.3,81,44,6.3,16.0,128.0,6.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy M40 4GB/64GB,659.0,4.0,74,18,6.3,16.0,64.0,4.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A60,25000.0,4.3,81,92,6.3,16.0,128.0,6.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A50 128GB 4GB,26999.0,3.6,75,260,6.4,25.0,128.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A20e,17299.0,3.4,51,21,5.8,8.0,32.0,3.0,3000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019
Samsung Galaxy A2 Core,8800.0,2.8,40,17,5.0,5.0,8.0,1.0,2600.0, Li-Ion,960.0,540.0,Android,8,Samsung,2019
Samsung Galaxy M20 64GB,18499.0,3.7,63,101,6.3,8.0,64.0,4.0,5000.0, Li-Po,2340.0,1080.0,Android,8,Samsung,2019
Samsung Galaxy A70 128GB 6GB,33000.0,3.6,83,286,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A20,17299.0,2.9,53,183,6.4,8.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019
Samsung Galaxy M10 32GB,14799.0,2.8,52,23,6.22,5.0,32.0,3.0,3400.0, Li-Ion,1520.0,720.0,Android,8,Samsung,2019
Samsung Galaxy A30 64GB,23299.0,3.4,62,197,6.4,16.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy M30 64GB,23500.0,3.9,63,104,6.4,16.0,64.0,4.0,5000.0, Li-Po,2280.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy A50 64GB,1999.0,4.2,72,82,6.4,25.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019
Sony Xperia X 32GB,12929.0,4.5,58,10,5.0,13.0,32.0,3.0,2620.0, Li-Ion,1920.0,1080.0,Android,6,Sony,2016
Sony Xperia Z5 Premium,39500.0,4.0,70,6,5.5,51.0,32.0,3.0,3430.0, Li-Ion,3840.0,2160.0,Android,5,Sony,2015
Sony Xperia Z5 Dual,20000.0,3.5,62,9,5.2,51.0,32.0,3.0,2900.0, Li-Ion,1920.0,1080.0,Android,5,Sony,2015
Sony Xperia Z3 Plus,1315.0,4.0,61,10,5.2,51.0,32.0,3.0,2930.0, Li-Ion,1920.0,1080.0,Android,5,Sony,2015
Sony Xperia Z3 Dual 32GB,689.0,2.6,58,12,5.2,22.0,32.0,3.0,3100.0, Li-Ion,1920.0,1080.0,Android,4,Sony,2014
Sony Xperia Z3 Dual 16GB,609.0,4.5,57,5,5.2,22.0,16.0,3.0,3100.0, Li-Ion,1920.0,1080.0,Android,4,Sony,2014
Sony Xperia C5 Ultra,499.0,4.3,50,1,6.0,13.0,16.0,2.0,2930.0, Li-Ion,1920.0,1080.0,Android,5,Sony,2015
Sony Xperia L1,13500.0,3.3,40,15,5.5,5.0,16.0,2.0,2620.0, Li-Ion,1280.0,720.0,Android,7,Sony,2017
Sony Xperia C4,1400.0,2.7,49,6,5.5,5.0,16.0,2.0,2600.0, Li-Ion,1920.0,1080.0,Android,5,Sony,2015
Sony Xperia E5,1400.0,3.0,38,8,5.0,5.0,16.0,15.0,2300.0, Li-Po,1280.0,720.0,Android,6,Sony,2016
Lenovo Legion Pro (Duel) 12GB/256GB,1285.0,3.8,100,10,6.65,20.0,256.0,12.0,5000.0, Li-Po,2340.0,1080.0,Android,10,Lenovo,2021
Lenovo Z6 Youth 6GB/128GB,1285.0,3.7,72,25,6.3,16.0,128.0,6.0,4050.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019
Lenovo Z6 Youth 4GB/64GB,1285.0,4.6,65,18,6.3,16.0,64.0,4.0,4050.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019
Lenovo Z6 Pro 12GB/512GB,1285.0,4.0,100,12,6.39,32.0,512.0,12.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019
Lenovo Z6 Pro 8GB/256GB,1285.0,5.0,100,6,6.39,32.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019
Lenovo Z6 Pro 8GB/128GB,1285.0,5.0,100,10,6.39,32.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019
Lenovo Z6 Pro 6GB/128GB,29999.0,5.0,98,10,6.39,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019
Lenovo Z6 8GB/128GB,29999.0,5.0,81,12,6.39,16.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019
Lenovo Z6 6GB/128GB,29999.0,5.0,77,10,6.39,16.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019
Lenovo Z6 6GB/64GB,599.0,4.5,74,8,6.39,16.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019
Lenovo Z5s,17674.0,3.6,63,15,6.3,16.0,64.0,4.0,3300.0, Li-Ion,2340.0,1080.0,Android,9,Lenovo,2018
Lenovo S5,17000.0,4.5,55,12,5.7,16.0,32.0,3.0,3000.0, Li-Po,2160.0,1080.0,Android,8,Lenovo,2018
Lenovo K5 Play,1999.0,4.5,47,5,5.7,8.0,16.0,2.0,3000.0, Li-Ion,1440.0,720.0,Android,8,Lenovo,2018
Lenovo K5,10999.0,4.5,50,9,5.7,8.0,32.0,3.0,3000.0, Li-Ion,1440.0,720.0,Android,7,Lenovo,2018
Lenovo K6 Power,1185.0,3.5,55,6,5.0,8.0,32.0,3.0,4000.0, Li-Ion,1920.0,1080.0,Android,6,Lenovo,2016
Lenovo K8 Note,14000.0,3.0,66,24,5.5,13.0,64.0,4.0,4000.0, Li-Po,1920.0,1080.0,Android,7,Lenovo,2017
Lenovo Vibe S1 Lite,17500.0,2.0,48,6,5.0,8.0,16.0,2.0,2700.0, Li-Po,1920.0,1080.0,Android,5,Lenovo,2016
Lenovo Phab,10970.0,2.5,41,2,6.98,5.0,16.0,1.0,4250.0, Li-Po,1280.0,720.0,Android,5,Lenovo,2015
Lenovo Phab Plus,10970.0,3.0,50,5,6.8,5.0,32.0,2.0,3500.0, Li-Po,1920.0,1080.0,Android,5,Lenovo,2015
Lenovo K6 Note,879.0,3.5,56,7,5.5,8.0,32.0,3.0,4000.0, Li-Po,1920.0,1080.0,Android,6,Lenovo,2016
Lenovo K6 16GB,699.0,3.5,49,5,5.0,8.0,16.0,2.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Lenovo,2016
