,Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,Display (inch),Display resolution,Camera,Operational system,Storage (GB),RAM (GB),Battery (mAh),Battery type
0,Gionee M7 Power,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",15880.0,4.0,56%,13,6.0, 720 x 1440,8.0,Android 7.1 Nougat,64.0,4.0,4000.0, Li-Po
1,Gionee M7,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",15880.0,4.5,69%,8,6.01, 1080 x 2160,8.0,Android 7.1 Nougat,64.0,6.0,4000.0, Li-Po
2,Samsung Galaxy M21 6GB/128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po",21590.0,4.3,100%,30,6.4, 1080 x 2340,20.0,Android 10; One UI 2.0,128.0,6.0,6000.0, Li-Po
3,Samsung Galaxy M21 4GB/64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po","22,499",3.8,94%,31,6.4, 1080 x 2340,20.0,Android 10; One UI 2.0,64.0,4.0,6000.0, Li-Po
4,Samsung Galaxy A31 6GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po","24,999",3.8,98%,31,6.4, 1080 x 2400,20.0,Android 10; One UI 2.0,128.0,6.0,5000.0, Li-Po
5,Samsung Galaxy A31 4GB/64GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","24,499",5.0,90%,15,6.4, 1080 x 2400,20.0,Android 10; One UI 2.0,64.0,4.0,5000.0, Li-Po
6,Samsung Galaxy A11 3GB/32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",13299.0,4.0,54%,13,6.4, 720 x 1560,8.0,Android 10,32.0,3.0,4000.0, Li-Po
7,Samsung Galaxy A11 2GB/32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Po","14,999",3.7,53%,16,6.4, 720 x 1560,8.0,Android 10,32.0,2.0,4000.0, Li-Po
8,Samsung Galaxy M31 6GB/128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po","25,999",3.7,100%,84,6.4, 1080 x 2340,32.0,Android 10.0; One UI 2.0,128.0,6.0,6000.0, Li-Po
9,Samsung Galaxy M31 6GB/64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:64GB,RAM:6GB,Battery:6000mAh, Li-Po",26850.0,3.5,100%,22,6.4, 1080 x 2340,32.0,Android 10.0; One UI 2.0,64.0,6.0,6000.0, Li-Po
10,Samsung Galaxy Z Flip 8GB/256GB,"Screen:6.7 inches, 1080 x 2636 pixels,Front Camera:10MP,OS:Android 10.0; One UI 2,Storage:256GB,RAM:8GB,Battery:3300mAh, Li-Po","109,999",5.0,82%,19,6.7, 1080 x 2636,10.0,Android 10.0; One UI 2,256.0,8.0,3300.0, Li-Po
11,Samsung Galaxy Xcover Pro 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 10.0; One UI 2,Storage:64GB,RAM:4GB,Battery:4500mAh, Li-Po",769.0,5.0,73%,10,6.3, 1080 x 2340,13.0,Android 10.0; One UI 2,64.0,4.0,4500.0, Li-Po
12,Samsung Galaxy S20 Ultra,"Screen:6.9 inches, 1440 x 3200 pixels,Front Camera:40MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:12GB,Battery:5000mAh, Li-Po","104,999",3.9,100%,70,6.9, 1440 x 3200,40.0,Android 10.0; One UI 2,128.0,12.0,5000.0, Li-Po
13,Samsung Galaxy S20+ (S20 Plus),"Screen:6.7 inches, 1440 x 3200 pixels,Front Camera:10MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","74,999",4.1,55%,39,6.7, 1440 x 3200,10.0,Android 10.0; One UI 2,128.0,8.0,4500.0, Li-Po
14,Samsung Galaxy S20,"Screen:6.2 inches, 1440 x 3200 pixels,Front Camera:10MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po","71,999",4.3,78%,28,6.2, 1440 x 3200,10.0,Android 10.0; One UI 2,128.0,8.0,4000.0, Li-Po
